date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_precipitation_v,max_precipitation_c,max_precipitation_d,max_precipitation_y,max_rain_v,max_rain_c,max_rain_d,max_rain_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_snow_v,max_snow_c,max_snow_d,max_snow_y,max_snow_on_ground_v,max_snow_on_ground_c,max_snow_on_ground_d,max_snow_on_ground_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y
2022-05-06,17.2,69,"1953-05-06 2022-05-06",1998,28,3,"1960-05-06 1999-05-06",1999,11.8,80,"1943-05-06 2022-05-06",1998,30.7,80,"1943-05-06 2022-05-06",1947,30.7,80,"1943-05-06 2022-05-06",1947,100,69,"1953-05-06 2022-05-06","1959 1967 1968 1969 1973 1981 1984 1985 1998 2009 2019 2021",17.4,80,"1943-05-06 2022-05-06",1990,6,59,"1955-05-06 2015-05-06",1992,,,,,25,80,"1943-05-06 2022-05-06",1960,77,44,"1959-05-06 2022-05-06",1975,51,70,"1953-05-06 2022-05-06",1975,-9,69,"1953-05-06 2022-05-06",1996,0.6,80,"1943-05-06 2022-05-06",1990,28,69,"1953-05-06 2022-05-06","2001 2005",,,,,-4.4,80,"1943-05-06 2022-05-06",1996,0,70,"1953-05-06 2022-05-06","1954 1957 1962 1963 1967 1974 1978 1982 1983 1985 1986 1991 1994 1996 1999 2000 2005 2006 2008 2010",-7,17,"1957-05-06 2019-05-06","1961 1974 1990"
2022-05-05,15.5,69,"1953-05-05 2022-05-05",1981,26,1,"1998-05-05 1998-05-05",1998,12.8,80,"1943-05-05 2022-05-05",1947,34.6,80,"1943-05-05 2022-05-05",1994,34.6,80,"1943-05-05 2022-05-05",1994,100,69,"1953-05-05 2022-05-05","1954 1956 1959 1962 1966 1967 1968 1981 1982 1984 1985 1991 2006 2018 2019 2020",7.2,80,"1943-05-05 2022-05-05",2014,5,60,"1955-05-05 2020-05-05","1956 1957 1961",,,,,25,80,"1943-05-05 2022-05-05",1944,89,39,"1959-05-05 2022-05-05",2018,48,70,"1953-05-05 2022-05-05",1959,-12.8,69,"1953-05-05 2022-05-05",2002,3.2,80,"1943-05-05 2022-05-05",2020,23,69,"1953-05-05 2022-05-05",2002,,,,,-2.8,80,"1943-05-05 2022-05-05",1964,0,70,"1953-05-05 2022-05-05","1957 1960 1963 1964 1967 1972 1982 1984 1985 1987 1989 1995 1996 1998 1999 2000 2001 2005 2009 2012",-7,17,"1956-05-05 2022-05-05","1956 1961 1992"
2022-05-04,14.1,69,"1953-05-04 2022-05-04",1983,26,1,"1999-05-04 1999-05-04",1999,11.7,80,"1943-05-04 2022-05-04",1998,45.2,80,"1943-05-04 2022-05-04",1972,45.2,80,"1943-05-04 2022-05-04",1972,100,69,"1953-05-04 2022-05-04","1954 1959 1967 1968 1971 1978 1979 1981 1982 1985 1988 1991 2006 2013 2018 2019",9.8,80,"1943-05-04 2022-05-04",1985,11,59,"1955-05-04 2015-05-04",1985,,,,,25.7,80,"1943-05-04 2022-05-04",1999,65,43,"1955-05-04 2022-05-04","1977 1997 2010",52,70,"1953-05-04 2022-05-04",1988,-8.8,69,"1953-05-04 2022-05-04",1977,2.2,80,"1943-05-04 2022-05-04",1992,26,69,"1953-05-04 2022-05-04",2008,,,,,-4.4,80,"1943-05-04 2022-05-04",1954,0,70,"1953-05-04 2022-05-04","1953 1954 1957 1959 1960 1962 1970 1974 1975 1984 1986 1987 1989 1990 1995 1996 1998 1999 2001 2005 2008 2012 2013",-7,14,"1954-05-04 2013-05-04","1957 1985"
2022-05-03,15,69,"1953-05-03 2022-05-03",2010,,,,,12.2,80,"1943-05-03 2022-05-03",1949,32,80,"1943-05-03 2022-05-03",1988,29.4,80,"1943-05-03 2022-05-03",1988,100,69,"1953-05-03 2022-05-03","1953 1954 1956 1957 1959 1960 1961 1963 1967 1976 1979 1981 1988 1998 2009 2013",6.6,80,"1943-05-03 2022-05-03",1985,23,59,"1955-05-03 2015-05-03",1957,,,,,23.9,80,"1943-05-03 2022-05-03",1999,84,38,"1957-05-03 2021-05-03",1961,68,70,"1953-05-03 2022-05-03",1961,-9.1,69,"1953-05-03 2022-05-03",1977,2.1,80,"1943-05-03 2022-05-03",1988,28,69,"1953-05-03 2022-05-03",1996,,,,,-4.4,80,"1943-05-03 2022-05-03",1946,0,70,"1953-05-03 2022-05-03","1953 1955 1959 1963 1967 1968 1970 1976 1978 1984 1985 1987 1990 1993 1994 2006 2007 2009 2010",-7,19,"1953-05-03 2022-05-03","1958 1974"
2022-05-02,14.2,69,"1953-05-02 2022-05-02",1998,25,1,"1970-05-02 1970-05-02",1970,10.6,80,"1943-05-02 2022-05-02",1970,37.3,80,"1943-05-02 2022-05-02",1963,37.3,80,"1943-05-02 2022-05-02",1963,100,69,"1953-05-02 2022-05-02","1957 1959 1960 1961 1963 1967 1973 1979 1981 1988 2003 2009 2014",11.2,80,"1943-05-02 2022-05-02",1957,20,59,"1955-05-02 2015-05-02",1957,,,,,23.9,80,"1943-05-02 2022-05-02",1949,84,37,"1957-05-02 2022-05-02",1957,61,70,"1953-05-02 2022-05-02",1957,-10,69,"1953-05-02 2022-05-02",1972,1.1,80,"1943-05-02 2022-05-02",1957,27,69,"1953-05-02 2022-05-02","1977 1985 2016",,,,,-5,80,"1943-05-02 2022-05-02",1972,0,70,"1953-05-02 2022-05-02","1955 1960 1961 1962 1963 1964 1967 1971 1978 1982 1983 1985 1989 1992 1993 1994 1995 1996 1998 2001 2006 2007 2008 2010 2012",-11,23,"1954-05-02 2022-05-02",1974
2022-05-01,14,69,"1953-05-01 2022-05-01",1990,26,1,"2004-05-01 2004-05-01",2004,7.8,80,"1943-05-01 2022-05-01",1983,46.2,80,"1943-05-01 2022-05-01",1947,46.2,80,"1943-05-01 2022-05-01",1947,100,69,"1953-05-01 2022-05-01","1957 1959 1963 1967 1969 1978 1984 1988 2000 2009 2013 2018 2021",13.2,80,"1943-05-01 2022-05-01",1957,8,60,"1955-05-01 2015-05-01","1957 1961 1967",,,,,25.5,80,"1943-05-01 2022-05-01",2004,80,42,"1957-05-01 2022-05-01",1968,58,70,"1953-05-01 2022-05-01",1968,-12.9,69,"1953-05-01 2022-05-01",1977,1.7,80,"1943-05-01 2022-05-01","1945 1957",19,69,"1953-05-01 2022-05-01",1977,,,,,-5.3,80,"1943-05-01 2022-05-01",2001,0,70,"1953-05-01 2022-05-01","1954 1955 1961 1962 1967 1976 1979 1980 1981 1988 1989 1992 1993 1994 1995 1999 2004 2007 2010 2012 2013",-9,20,"1954-05-01 2019-05-01",1978
2022-04-30,11.1,69,"1953-04-30 2022-04-30",1958,25,1,"2004-04-30 2004-04-30",2004,7.2,80,"1943-04-30 2022-04-30",1983,29.7,80,"1943-04-30 2022-04-30",1957,18.3,80,"1943-04-30 2022-04-30",1957,100,69,"1953-04-30 2022-04-30","1956 1957 1958 1966 1967 1981 1985 1986 1988 2000 2006 2013 2018 2021 2022",11.4,80,"1943-04-30 2022-04-30",1957,12,60,"1955-04-30 2015-04-30",1982,,,,,24.4,80,"1943-04-30 2022-04-30",2004,63,38,"1958-04-30 2022-04-30",2017,48,70,"1953-04-30 2022-04-30",1961,-12.2,69,"1953-04-30 2022-04-30",1977,2.2,80,"1943-04-30 2022-04-30",2002,23,69,"1953-04-30 2022-04-30",2019,,,,,-5.9,80,"1943-04-30 2022-04-30",2020,0,70,"1953-04-30 2022-04-30","1954 1955 1962 1963 1965 1967 1971 1973 1976 1980 1983 1984 1985 1986 1988 1989 1991 1992 1994 1995 1996 1997 1998 1999 2007 2012 2013",-9,33,"1954-04-30 2020-04-30","1961 1962 1982"
2022-04-29,15,69,"1953-04-29 2022-04-29",2011,25,1,"1983-04-29 1983-04-29",1983,11.5,80,"1943-04-29 2022-04-29",2011,30,80,"1943-04-29 2022-04-29",1981,30,80,"1943-04-29 2022-04-29",1981,100,69,"1953-04-29 2022-04-29","1956 1957 1958 1965 1967 1969 1978 1981 1985 1986 1997 2002 2006 2018 2021",23.1,80,"1943-04-29 2022-04-29",1967,28,60,"1955-04-29 2015-04-29",1967,,,,,22.9,80,"1943-04-29 2022-04-29",1983,93,47,"1958-04-29 2022-04-29",1967,72,70,"1953-04-29 2022-04-29",1967,-11.8,69,"1953-04-29 2022-04-29",1991,0.3,80,"1943-04-29 2022-04-29",1982,27,69,"1953-04-29 2022-04-29","1954 1977 2016",,,,,-6.7,80,"1943-04-29 2022-04-29",1947,0,70,"1953-04-29 2022-04-29","1960 1961 1966 1968 1975 1976 1986 1989 1990 1991 1996 2010 2013",-11,39,"1954-04-29 2020-04-29",1967
2022-04-28,16.3,69,"1953-04-28 2022-04-28",2011,26,1,"2009-04-28 2009-04-28",2009,12.6,80,"1943-04-28 2022-04-28",2017,54.6,80,"1943-04-28 2022-04-28",1982,54.6,80,"1943-04-28 2022-04-28",1982,100,69,"1953-04-28 2022-04-28","1956 1962 1968 1986 1988 2000 2004 2013 2014 2019 2021",17,80,"1943-04-28 2022-04-28",2015,15,60,"1955-04-28 2015-04-28",1972,,,,,24.4,80,"1943-04-28 2022-04-28",2009,80,44,"1959-04-28 2022-04-28",1967,59,70,"1953-04-28 2022-04-28",1999,-12,69,"1953-04-28 2022-04-28",2016,0.9,80,"1943-04-28 2022-04-28",2015,34,69,"1953-04-28 2022-04-28",1991,,,,,-10.9,80,"1943-04-28 2022-04-28",1994,0,70,"1953-04-28 2022-04-28","1957 1960 1962 1965 1966 1969 1980 1983 1986 1988 1996 1997 2004 2006 2008",-12,33,"1954-04-28 2016-04-28",1966
2022-04-27,16.5,69,"1953-04-27 2022-04-27",2017,,,,,11,80,"1943-04-27 2022-04-27",2017,28.7,80,"1943-04-27 2022-04-27",1976,27,79,"1943-04-27 2022-04-27",2012,100,69,"1953-04-27 2022-04-27","1961 1962 1976 1986 1998 2000 2002 2003 2013 2014 2019 2021",9,79,"1943-04-27 2022-04-27",1993,10,60,"1955-04-27 2015-04-27","1961 1972",,,,,21.2,80,"1943-04-27 2022-04-27",1979,71,43,"1959-04-27 2022-04-27",1966,48,70,"1953-04-27 2022-04-27","1966 1999",-11.7,69,"1953-04-27 2022-04-27",1966,0.2,80,"1943-04-27 2022-04-27",1993,26,69,"1953-04-27 2022-04-27",2009,,,,,-6.3,80,"1943-04-27 2022-04-27",2016,0,70,"1953-04-27 2022-04-27","1957 1959 1962 1967 1977 1981 1983 1985 1987 1989 1991 1997 2004 2005 2007",-15,28,"1954-04-27 2016-04-27",1966
2022-04-26,13.4,69,"1953-04-26 2022-04-26",1986,,,,,9.8,80,"1943-04-26 2022-04-26",2018,21.1,80,"1943-04-26 2022-04-26",1951,21.1,80,"1943-04-26 2022-04-26",1951,100,69,"1953-04-26 2022-04-26","1954 1961 1968 1976 1981 1985 1986 2002 2019 2021",20.3,80,"1943-04-26 2022-04-26",1948,10,60,"1955-04-26 2015-04-26","1961 1972",,,,,21.1,80,"1943-04-26 2022-04-26",1982,80,40,"1958-04-26 2022-04-26",1966,48,70,"1953-04-26 2022-04-26",1966,-12.3,69,"1953-04-26 2022-04-26",2020,-0.7,80,"1943-04-26 2022-04-26",1992,18,69,"1953-04-26 2022-04-26",2020,,,,,-7.2,80,"1943-04-26 2022-04-26",1967,0,70,"1953-04-26 2022-04-26","1954 1961 1962 1969 1976 1977 1990 2001 2003 2005",-13,41,"1954-04-26 2020-04-26",1966
2022-04-25,13.8,69,"1953-04-25 2022-04-25",1986,,,,,10.6,80,"1943-04-25 2022-04-25",1958,22.1,80,"1943-04-25 2022-04-25",1984,22,80,"1943-04-25 2022-04-25",2005,100,69,"1953-04-25 2022-04-25","1954 1961 1966 1969 1981 1984 1986 2006 2012 2013 2019",10,80,"1943-04-25 2022-04-25",1988,13,60,"1955-04-25 2015-04-25",1961,,,,,22,80,"1943-04-25 2022-04-25",2009,74,45,"1958-04-25 2022-04-25",1983,56,70,"1953-04-25 2022-04-25",1984,-14.2,69,"1953-04-25 2022-04-25",2020,0.9,80,"1943-04-25 2022-04-25",2000,17,69,"1953-04-25 2022-04-25",2020,,,,,-6.7,80,"1943-04-25 2022-04-25",1967,0,70,"1953-04-25 2022-04-25","1954 1961 1964 1965 1969 1971 1973 1976 1981 1986 1989 1990 1991 1993 1995 1998 2001 2003 2011 2012 2016",-13,39,"1954-04-25 2020-04-25",1962
2022-04-24,13.9,69,"1953-04-24 2022-04-24",2012,,,,,11.1,80,"1943-04-24 2022-04-24",1958,29.2,80,"1943-04-24 2022-04-24",2014,27,80,"1943-04-24 2022-04-24",2014,100,69,"1953-04-24 2022-04-24","1956 1958 1961 1962 1969 1976 1979 1986 2000 2003 2013 2019",9,80,"1943-04-24 2022-04-24",2008,16,60,"1955-04-24 2015-04-24",1989,,,,,18.8,80,"1943-04-24 2022-04-24",2018,80,49,"1960-04-24 2022-04-24",1962,50,70,"1953-04-24 2022-04-24",1999,-11.7,69,"1953-04-24 2022-04-24",1954,0.6,80,"1943-04-24 2022-04-24",1965,23,69,"1953-04-24 2022-04-24","2018 2020",,,,,-6.7,80,"1943-04-24 2022-04-24",1965,0,70,"1953-04-24 2022-04-24","1955 1959 1960 1961 1971 1973 1977 1981 1982 1984 1986 1988 1992 2004 2021",-13,30,"1954-04-24 2022-04-24",1962
