date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-05-05,7.6,5.53,3.2,-1.2,,-1,99,82.3,78,57,6.7,2.6,2.4,-1.9,26,14.58,15,4,43,2,101.48,101.21,101.28,101.09,100.85,100.58,100.65,100.46,24100,18825,14450,4800,2.3,1.7,1.8,1.4,14.8,0,0,0,0,3,3,0,,05:53:00,20:25:00,14.53,5.88,20.42,3,5,7,7,-1,0,,,,,,8,6,5,2,,,,
2022-05-04,14.9,7.73,7.75,0.6,,,98,77.8,73.5,49,7.4,3.7,3.6,-0.1,30,13.88,17.5,5,39,24,102.28,101.91,101.92,101.55,101.64,101.28,101.28,100.92,24100,22766.7,18500,12900,2.1,1.8,1.8,1.5,10.2,0,2.8,0.8,0,1.7,1.7,0,,05:55:00,20:24:00,14.48,5.92,20.4,3,8,14,14,6,6,,,,,,8,7.3,5,2,,,,
2022-05-03,10.8,4.92,5,-0.8,,-4,95,75.6,74,53,2.1,0.6,0.2,-1.7,16,10.62,10.5,5,,,102.53,102.4,102.41,102.29,101.89,101.76,101.77,101.65,24100,24100,24100,24100,2.2,1.9,1.9,1.6,13,0,0,0,0,0,0,0,,05:56:00,20:23:00,14.45,5.93,20.38,7,7,8,11,1,1,,,,,,6,3.5,3,0,,,,
2022-05-02,7.3,3.17,3,-1.3,,-4,95,72.6,68,41,0.8,-1.8,-2.4,-5.6,26,17.17,16.5,7,39,36,102.39,102.14,102.15,101.92,101.75,101.5,101.51,101.28,24100,23566.7,20100,16100,2.2,2,2,1.8,15,0,0,0,0,0,0,0,,05:58:00,20:21:00,14.38,5.97,20.35,6,7,5,8,-1,-1,,,,,,8,2.9,4,0,,,,
2022-05-01,2.4,1.45,1.65,0.9,,,99,97.8,97.5,96,1.8,1.1,1.2,0.6,28,20.54,20.5,13,48,36,101.95,101.59,101.63,101.31,101.31,100.95,100.99,100.67,24100,6141.7,12850,1600,2,1.7,1.8,1.5,16.4,0,0,0,0,2.7,2.7,0,,05:59:00,20:20:00,14.35,5.98,20.33,2,3,3,3,1,1,,,,,,8,7,6,4,,,,
2022-04-30,2.6,1.42,1.65,0.7,,,100,97.8,97.5,95,1.8,1.1,1.1,0.3,30,21.83,21.5,13,52,36,101.36,101.14,101.16,100.96,100.72,100.5,100.53,100.33,12900,5820.8,7050,1200,2.1,1.8,1.8,1.5,16.4,0,0,0,0,2.5,2.5,0,,06:01:00,20:19:00,14.3,6.02,20.32,2,2,3,3,0,1,,,,,,8,7.3,6,4,,,,
2022-04-29,6.2,3.86,4,1.8,,,99,95.1,92,85,4.4,3.1,3.1,1.9,31,21.83,21.5,12,45,3,100.94,100.44,100.5,100.05,100.31,99.82,99.87,99.43,24100,12408.3,13250,2400,2.1,1.7,1.6,1.2,14,0,0,0,0,7.1,7.1,0,,06:02:00,20:17:00,14.25,6.03,20.28,2,2,4,4,1,2,,,,,,8,8,8,8,,,,
2022-04-28,8.7,6.04,6.6,4.5,,,99,90,86.5,74,6.4,4.5,4.4,2.4,26,17.17,17,8,39,16,100.1,99.82,99.88,99.65,99.48,99.2,99.26,99.03,24100,17029.2,13450,2800,2.1,1.6,1.6,1,11.4,0,1.6,0,0,0.9,0.9,0,,06:04:00,20:16:00,14.2,6.07,20.27,4,5,9,9,1,2,,,,,,8,7.5,7,6,,,,
2022-04-27,8,6.43,6.25,4.5,,,98,94.8,93,88,7.5,5.7,5.9,4.3,26,16.58,18.5,11,37,13,101.4,100.82,100.79,100.18,100.78,100.19,100.17,99.56,24100,13066.7,13650,3200,2.1,1.9,1.8,1.6,11.8,0,1.2,0,0,20,20,0,,06:06:00,20:15:00,14.15,6.1,20.25,2,2,8,8,5,5,,,,,,8,8,8,8,,,,
2022-04-26,15.7,8.43,8.4,1.1,,,98,77.8,76.5,55,6.7,4.5,3.5,0.2,26,16.12,14.5,3,35,18,102.48,101.95,101.96,101.43,101.84,101.32,101.32,100.8,24100,24100,24100,24100,2.3,2,2,1.6,9.6,0,3.4,1.4,0,0.5,0.5,0,,06:07:00,20:13:00,14.1,6.12,20.22,7,7,15,15,5,5,,,,,,8,7.3,6.5,5,,,,
2022-04-25,10.5,4.38,5.35,0.2,,,98,86.9,83.5,69,4.8,2.3,2.8,0.8,34,16.83,19,4,33,2,102.68,102.49,102.37,102.06,102.04,101.85,101.73,101.42,24100,18966.7,16900,9700,2.4,2.3,2.3,2.2,12.7,0,0.4,0,0,0,0,0,,06:09:00,20:12:00,14.05,6.15,20.2,6,6,11,11,0,0,,,,,,8,6.9,5,2,,,,
2022-04-24,4,1.67,1.95,-0.1,,-6,97,79.6,82,67,1.2,-1.5,-2,-5.2,41,30.38,28,15,71,33,102.04,101.95,101.9,101.77,101.4,101.31,101.26,101.13,24100,18962.5,14450,4800,2.4,2.3,2.3,2.2,16.1,0,0,0,0,0,0,0,,06:10:00,20:11:00,14.02,6.17,20.18,2,5,3,5,1,2,,,,,,8,7.9,7.5,7,,,,
2022-04-23,4.7,2.01,1.3,-2.1,,-6,74,65,64.5,55,-0.2,-4,-3.2,-6.1,39,23.54,23.5,8,58,32,102.16,102.04,102,101.84,101.52,101.4,101.36,101.21,24100,24033.3,23300,22500,2.5,2.2,2.1,1.7,16.7,0,0,0,0,0.5,0,0.5,1,06:12:00,20:09:00,13.95,6.2,20.15,4,5,2,4,-2,-2,,,,,,8,5,4.5,1,,,,
2022-04-22,13.6,6.79,8.69,3.8,,,94,80,77.5,61,6.9,3.5,2.8,-1.4,31,18.5,19.5,8,50,31,102.72,101.98,102.16,101.6,102.08,101.34,101.53,100.97,24100,22833.3,17700,11300,2.2,2,2,1.7,9.3,0,3.7,1.7,0,5.5,5.5,0,,06:14:00,20:08:00,13.9,6.23,20.13,4,4,9,9,0,0,,,,,,8,7.4,6.5,5,,,,
2022-04-21,10.2,5.72,5.8,1.4,,,71,54.2,50.5,30,-0.2,-3.2,-3.9,-7.5,26,17.08,17,8,40,17,103.49,103.09,102.99,102.49,102.85,102.45,102.35,101.85,24100,24100,24100,24100,2.2,2.1,2,1.9,12.2,0,0.8,0,0,0,0,0,,06:16:00,20:07:00,13.85,6.27,20.12,6,6,7,9,3,4,,,,,,8,4.4,4,0,,,,
2022-04-20,11.4,7.48,7.3,3.2,,,98,72,72,46,9.2,2.4,3,-3.1,40,28.67,26.5,13,73,23,102.35,101.31,101.56,100.76,101.72,100.68,100.93,100.14,24100,21766.7,16900,9700,2.3,1.9,2,1.7,10.7,0,2.3,0.3,0,3.2,3.2,0,,06:17:00,20:05:00,13.8,6.28,20.08,6,6,9,9,1,1,,,,,,8,6.4,5,2,,,,
2022-04-19,9.6,3.17,3.65,-2.3,,-7,95,80.5,72.5,50,7.7,0,2,-3.8,57,30.21,31,5,83,15,103.33,102.42,102.1,100.86,102.68,101.78,101.46,100.23,24100,21233.3,16900,9700,2.1,1.9,1.6,1,14.3,0,0,0,0,9.6,9.6,0,,06:19:00,20:04:00,13.75,6.32,20.07,4,4,6,6,5,5,,,,,,8,6.2,4,0,,,,
2022-04-18,5.7,2.58,1.25,-3.2,,-6,94,70.6,73.5,53,0.7,-2.5,-2.1,-4.9,34,19.38,19,4,60,33,103.38,102.24,102.2,101.02,102.73,101.6,101.56,100.39,24100,23766.7,20100,16100,2.2,1.8,1.8,1.4,16.8,0,0,0,0,0,0,0,,06:21:00,20:03:00,13.7,6.35,20.05,5,5,8,8,-3,-3,,,,,,8,3.2,4,0,,,,
2022-04-17,9.8,5.97,5.8,1.8,,,99,86.2,85,71,8.6,3.8,4.1,-0.4,37,22.42,25.5,14,49,14,101.24,100.64,100.66,100.09,100.62,100.02,100.05,99.47,24100,20704.2,13850,3600,2.7,2.1,2.1,1.6,12.2,0,0.8,0,0,6.5,6.5,0,,06:23:00,20:01:00,13.63,6.38,20.02,2,3,10,10,2,2,,,,,,8,6.8,5,2,,,,
2022-04-16,16,9.2,8.8,1.6,,,100,70.2,71,42,5.3,3.3,3.6,1.9,36,21.71,22.5,9,62,22,101.45,101.32,101.32,101.2,100.82,100.69,100.69,100.57,24100,21420.8,12850,1600,2.8,2.2,2.1,1.4,9.2,0,3.8,1.8,0,0,0,0,,06:24:00,20:00:00,13.6,6.4,20,5,5,13,13,7,7,,,,,,8,6.6,4.5,1,,,,
2022-04-15,7,5.06,4.84,2.7,,,100,89.8,85.5,71,5,3.5,3.1,1.3,31,14,17,3,40,15,101.82,101.51,101.49,101.15,101.19,100.88,100.86,100.52,24100,17529.2,12650,1200,2,1.8,1.8,1.6,13.2,0,0,0,0,5.1,5.1,0,,06:26:00,19:59:00,13.55,6.43,19.98,2,3,6,6,2,3,,,,,,8,7.2,5,2,,,,
2022-04-14,12.9,5.26,4.9,-3.1,,-6,99,70.7,70.5,42,2.3,-0.3,-0.5,-3.3,21,10.83,12,3,32,3,101.77,101.72,101.69,101.62,101.14,101.08,101.06,100.99,24100,24100,24100,24100,2,1.7,1.6,1.3,13.1,0,0,0,0,0,0,0,,06:28:00,19:57:00,13.48,6.47,19.95,6,6,9,10,2,3,,,,,,8,6.2,4,0,,,,
2022-04-13,9.3,4.64,3.4,-2.5,,,99,81.8,80.5,62,3,1.6,1.6,0.3,20,11.79,11.5,3,32,34,101.79,101.41,101.36,100.93,101.16,100.78,100.73,100.3,24100,22929.2,12450,800,1.9,1.8,1.7,1.5,14.6,0,0,0,0,0,0,0,,06:30:00,19:56:00,13.43,6.5,19.93,5,5,7,8,0,0,,,,,,8,6.1,5.5,3,,,,
2022-04-12,11.6,5.58,5.65,-0.3,,,83,57.4,59,35,0.8,-2.5,-1.7,-4.2,19,9.33,11,3,,,101.3,101.07,101.05,100.8,100.67,100.44,100.42,100.17,24100,23833.3,21700,19300,2,1.8,1.5,1,12.3,0,0.6,0,0,0.3,0.3,0,,06:32:00,19:55:00,13.38,6.53,19.92,5,6,7,9,1,1,,,,,,8,5.5,4,0,,,,
2022-04-11,9.9,4.42,5.3,0.7,,,100,72.3,75,50,1,-0.6,-1,-3.1,33,20.25,21.5,10,57,32,101.14,100.46,100.42,99.71,100.51,99.83,99.8,99.09,24100,21525,12450,800,1.9,1.8,1.8,1.6,12.7,0,0.3,0,0,0,0,0,,06:34:00,19:53:00,13.32,6.57,19.88,2,5,6,6,-3,0,,,,,,8,5.1,4,0,,,,
2022-04-10,5.8,2.1,2.75,-0.3,,-6,100,99.4,97.5,95,5.5,2,2.5,-0.4,24,11.04,13.5,3,40,33,100.3,99.8,99.86,99.41,99.68,99.18,99.24,98.79,24100,4420.8,12250,400,1.9,1.5,1.6,1.2,15.2,0,0,0,0,6.2,6.2,0,,06:36:00,19:52:00,13.27,6.6,19.87,3,3,4,6,0,0,,,,,,8,6.1,5.5,3,,,,
2022-04-09,10.2,5.84,4.8,-0.6,,,100,90.8,89,78,7.3,4.4,3.8,0.3,30,13.67,16.5,3,43,16,100.64,100.52,100.51,100.38,100.02,99.89,99.89,99.76,24100,20520.8,12650,1200,1.9,1.7,1.6,1.4,13.2,0,0,0,0,0,0,0,3,06:37:00,19:51:00,13.23,6.62,19.85,4,6,12,13,1,2,,,,,,8,7.2,5.5,3,,,,
2022-04-08,10,3.27,3.6,-2.8,,-6,98,83.8,77.5,57,3.8,0.5,0.2,-3.4,41,22.08,23.5,6,61,13,102.34,101.69,101.51,100.69,101.7,101.05,100.88,100.06,24100,24100,24100,24100,2.4,2.1,2.1,1.9,14.4,0,0,0,0,0,0,0,4,06:39:00,19:49:00,13.17,6.65,19.82,5,7,7,7,5,6,,,,,,8,6.8,5,2,,,,
2022-04-07,2.8,-0.4,-1.4,-5.6,,-8,98,85,88,78,0.5,-2.7,-3.5,-7.6,22,12.75,11.5,1,30,3,102.38,102.06,102.04,101.7,101.74,101.42,101.4,101.06,24100,24100,24100,24100,2.7,2.2,2.3,1.9,19.4,0,0,0,0,,0,0,6,06:41:00,19:48:00,13.12,6.68,19.8,6,6,5,5,-3,-2,,,,,,8,5.4,4,0,,,,
2022-04-06,5.5,-0.32,-0.14,-5.8,,-8,91,62.1,65.5,40,-6,-7.2,-7,-8,19,9.79,9.5,0,,,101.83,101.68,101.68,101.53,101.19,101.04,101.04,100.89,24140,24106.7,24120,24100,2.9,2.4,2.5,2.2,18.1,0,0,0,0,,0,0,6,06:43:00,19:47:00,13.07,6.72,19.78,5,5,3,5,-8,-8,,,,,,3,0.7,1.5,0,,,,
2022-04-05,2.5,-0.27,-2.25,-7,,-8,90,65.1,70,50,-5,-6.2,-6.2,-7.4,35,17.12,19.5,4,43,31,101.6,101.03,100.95,100.31,100.96,100.39,100.32,99.68,24100,24100,24100,24100,2.6,2.3,2.4,2.2,20.2,0,0,0,0,,0,0,13,06:45:00,19:45:00,13,6.75,19.75,5,5,2,2,-7,-7,,,,,,8,2.8,4,0,,,,
2022-04-04,0.5,-1.24,-0.89,-2.3,,-10,95,84.4,80,65,-1.9,-3.6,-3.7,-5.5,48,26.12,27.5,7,71,2,100.79,100.28,100.32,99.85,100.16,99.65,99.69,99.22,24100,12850,12250,400,2.3,2.1,2.1,1.9,18.9,0,0,0,0,,0.1,12.6,0,06:47:00,19:44:00,12.95,6.78,19.73,1,1,0,0,-3,-2,,,,,,8,6.7,5.5,3,,,,
2022-04-03,6,1.51,2.04,-1.9,,-7,86,68.6,71.5,57,-1,-3.7,-3,-5.1,23,15.08,15,7,37,30,100.96,100.75,100.64,100.32,100.33,100.12,100.01,99.69,24100,24100,24100,24100,2.1,2,2,1.8,16,0,0,0,0,,0,0,,06:49:00,19:43:00,12.9,6.82,19.72,4,4,4,4,-2,-2,,,,,,8,4.3,4,0,,,,
2022-04-02,1.9,0.95,0.89,-0.1,,-7,99,89.3,83,67,0.7,-0.7,-1.6,-3.8,33,21.75,20.5,8,57,25,100.29,99.47,99.55,98.8,99.66,98.84,98.93,98.19,24140,11068.3,12870,1600,1.8,1.5,1.5,1.2,17.1,0,0,0,0,,1.1,1.8,0,06:51:00,19:41:00,12.83,6.85,19.68,1,1,3,3,-3,-3,,,,,,8,7.6,6.5,5,,,,
2022-04-01,13.2,5.3,6.65,0.1,,,100,97.8,93.5,87,11,5,5.6,0.2,24,17.54,16.5,9,40,16,100.58,99.57,99.74,98.89,99.95,98.95,99.11,98.27,24100,9491.7,12150,200,2.1,1.9,1.9,1.7,11.3,0,1.6,0,0,8.8,8.8,0,0,06:53:00,19:40:00,12.78,6.88,19.67,2,2,14,14,1,1,,,,,,8,7.5,6,4,,,,
2022-03-31,4.6,1.97,1.79,-1,,-5,90,68.9,69.5,49,1.1,-3.3,-2.6,-6.4,20,14.67,14.5,9,37,24,101.29,101.07,100.99,100.68,100.65,100.44,100.35,100.05,24100,24100,24100,24100,2,1.8,1.8,1.6,16.2,0,0,0,0,0.4,0.4,0,1,06:55:00,19:39:00,12.73,6.92,19.65,4,4,4,4,1,1,,,,,,8,7.2,4,0,,,,
2022-03-30,4.9,-0.31,0.1,-4.7,,-12,91,71.9,71.5,52,-4.1,-5.1,-5.2,-6.2,27,21.79,22.5,18,46,28,101,100.55,100.54,100.09,100.37,99.92,99.92,99.46,24140,17964.2,12670,1200,1.8,1.5,1.5,1.2,17.9,0,0,0,0,0.7,0.7,0,2,06:57:00,19:37:00,12.67,6.95,19.62,2,2,3,3,-3,-3,,,,,,8,5,4,0,,,,
2022-03-29,0.2,-1.26,-2,-4.2,,-11,98,92.7,93,88,0.4,-2.3,-2.2,-4.9,31,20.42,20.5,10,56,29,100.06,99.78,99.85,99.64,99.43,99.15,99.22,99.02,11300,2941.7,6250,1200,1.3,1.1,1.1,1,20,0,0,0,0,10.9,0,11.9,4,06:58:00,19:36:00,12.63,6.97,19.6,1,1,0,0,-4,-4,,,,,,8,7.5,6,4,,,,
2022-03-28,6.2,2.37,2.6,-1,,-5,99,88.8,86.5,74,2.4,0.6,0.4,-1.5,24,15.29,15.5,7,35,16,99.96,99.8,99.81,99.66,99.33,99.18,99.19,99.04,24100,23166.7,18500,12900,2,1.8,1.8,1.5,15.4,0,0,0,0,0.4,0.2,0.2,0,07:00:00,19:35:00,12.58,7,19.58,3,4,5,5,-2,-1,,,,,,8,5.8,4.5,1,,,,
2022-03-27,7.4,3.18,3.75,0.1,,,100,90.4,85.5,71,3.4,1.7,1.6,-0.1,27,14.5,16.5,6,47,21,99.79,99.38,99.37,98.95,99.17,98.76,98.75,98.33,24100,15229.2,12450,800,2,1.7,1.7,1.4,14.2,0,0,0,0,6.9,6.9,0,,07:02:00,19:33:00,12.52,7.03,19.55,3,4,7,7,-1,2,,,,,,8,6.3,5,2,,,,
2022-03-26,9.9,3.97,4.55,-0.8,,,100,83.5,79,58,3.1,1.2,1.3,-0.5,23,13.25,12,1,35,24,99.78,99.48,99.51,99.24,99.16,98.86,98.89,98.62,24100,22566.7,17700,11300,1.8,1.5,1.4,1.1,13.4,0,0,0,0,0.2,0.2,0,0,07:04:00,19:32:00,12.47,7.07,19.53,4,4,10,10,0,0,,,,,,8,4.8,4,0,,,,
2022-03-25,2.6,0.69,1.05,-0.5,,-7,99,92,88.5,78,2.1,-0.5,-0.8,-3.6,38,23.58,23.5,9,62,9,102.26,100.58,100.78,99.3,101.62,99.95,100.15,98.68,24100,16458.3,13050,2000,2,1.9,1.9,1.8,16.9,0,0,0,0,23,23,0,2,07:06:00,19:31:00,12.42,7.1,19.52,1,1,3,3,2,2,,,,,,8,7.2,6,4,,,,
2022-03-24,4,-0.68,0.25,-3.5,,-7,85,74,72.5,60,-3.1,-4.8,-4.9,-6.7,23,11.83,14.5,6,31,3,102.93,102.66,102.63,102.34,102.28,102.02,101.99,101.7,24100,24100,24100,24100,2.2,2.1,2.1,2,17.8,0,0,0,0,0,0,0,,07:08:00,19:29:00,12.35,7.13,19.48,4,4,3,3,-1,-1,,,,,,8,5.4,4,0,,,,
2022-03-23,1.7,-0.07,-0.15,-2,,-7,76,70.8,70.5,65,-3.8,-4.7,-5,-6.2,40,27.96,28,16,59,34,102.48,101.69,101.53,100.58,101.84,101.05,100.89,99.95,24100,24100,24100,24100,2.4,2.3,2.2,2,18.1,0,0,0,0,0,0,0,,07:10:00,19:28:00,12.3,7.17,19.47,3,3,1,1,-6,-4,,,,,,8,6,4,0,,,,
2022-03-22,1.3,-1.36,-1.14,-3.6,,-12,83,65.9,69.5,56,-3.9,-7,-7,-10.2,44,29.79,32.5,21,71,31,100.5,100.14,100.24,99.98,99.87,99.51,99.61,99.35,24140,19424.2,13670,3200,2,1.6,1.6,1.2,19.1,0,0,0,0,0,0,0,5,07:12:00,19:27:00,12.25,7.2,19.45,2,2,0,0,-4,-2,,,,,,8,7,5,2,,,,
2022-03-21,1.8,0.5,0.3,-1.2,,-6,98,84.3,81.5,65,0.7,-2,-1.9,-4.4,24,15.12,14.5,5,45,29,100.2,100.03,100.08,99.96,99.57,99.4,99.45,99.33,24100,18158.3,12850,1600,2.1,1.9,1.8,1.6,17.7,0,0,0,0,1.3,0,1.3,5,07:14:00,19:25:00,12.18,7.23,19.42,2,3,0,3,-3,-3,,,,,,8,7.9,7,6,,,,
2022-03-20,6.3,2.06,2.75,-0.8,,-8,100,92.4,87.5,75,5.3,0.9,0.6,-4,39,20.42,20,1,54,14,101.82,100.52,100.96,100.1,101.18,99.89,100.33,99.47,24100,16633.3,13050,2000,2.4,2,2,1.7,15.2,0,0,0,0,4.1,4.1,0,6,07:16:00,19:24:00,12.13,7.27,19.4,2,3,10,10,-1,-1,,,,,,8,7.9,7.5,7,,,,
2022-03-19,3.4,-0.05,0.44,-2.5,,-6,91,66.1,67,43,-3,-5.9,-6.2,-9.4,20,12.17,13,6,47,11,102.78,102.48,102.4,102.02,102.13,101.84,101.75,101.38,24100,24100,24100,24100,2.6,2.3,2.2,1.9,17.6,0,0,0,0,2.7,2.7,0,8,07:18:00,19:22:00,12.07,7.3,19.37,3,4,0,2,-1,-1,,,,,,8,5.9,4,0,,,,
2022-03-18,11,4.38,4.34,-2.3,,-4,99,85.4,76.5,54,5.7,1.9,1.5,-2.7,27,13.96,16.5,6,47,31,102.01,101.29,101.51,101.02,101.37,100.66,100.88,100.39,24100,21191.7,13250,2400,2.4,2.2,2.1,1.9,13.7,0,0,0,0,0,0,0,8,07:20:00,19:21:00,12.02,7.33,19.35,4,4,10,10,-3,-3,,,,,,8,5,4.5,1,,,,
2022-03-17,6.4,3.2,3.85,1.3,,,92,83.1,78.5,65,2.7,0.5,1.1,-0.5,28,18.5,17.5,7,41,17,102.35,101.99,101.86,101.37,101.71,101.36,101.22,100.74,24100,24100,24100,24100,2.3,2.2,2.1,1.9,14.2,0,0,0,0,0,0,0,8,07:22:00,19:20:00,11.97,7.37,19.33,4,4,8,8,3,3,,,,,,8,7.7,6.5,5,,,,
2022-03-16,2.7,-2.45,-2.95,-8.6,,-11,93,73,70.5,48,-0.7,-7,-5.2,-9.6,22,11.54,12,2,35,23,102.59,102.29,102.28,101.98,101.94,101.64,101.64,101.33,24100,24100,24100,24100,3.1,2.4,2.6,2.2,20.9,0,0,0,0,0,0,0,10,07:24:00,19:18:00,11.9,7.4,19.3,3,3,3,3,0,0,,,,,,8,5.1,5.5,3,,,,
